0,1,2,3,4,5,6,7
2640,2400,3277,2947,1543,1153,429,108
2640,2400,3481,3123,1713,1141,402,102
2640,2400,3718,3236,1896,1153,387,93
2640,2400,3956,3354,2298,1190,383,80
2640,2400,4478,3908,2509,781,397,50
2640,2400,4715,4080,2272,-26,412,1
2640,2400,4821,4095,2166,-132,413,-65
2640,2400,5076,4239,1911,-387,400,-152
2640,2400,6961,4694,26,-2272,392,-293
2640,2440,94,1600,4,4,203,-230
2640,2440,241,1679,5,5,29,-106
2640,2440,455,1792,25,28,-59,-12
2640,2440,578,1860,122,80,-80,37
2640,2440,718,1932,285,132,-60,60
2640,2440,882,2016,338,144,-19,72
2640,2440,997,2060,423,200,28,82
2640,2440,1216,2150,424,210,77,92
2640,2440,1416,2257,424,203,124,103
2640,2440,1616,2347,404,213,168,114
2640,2440,1756,2402,405,232,206,126
2640,2440,1835,2455,425,265,238,136
2640,2440,1897,2469,703,311,263,145
2640,2440,2015,2555,725,245,285,153
2640,2440,2257,2703,643,137,305,160
2640,2440,2600,2766,556,163,326,166
2640,2440,2737,2796,543,224,345,171
2640,2440,2898,2835,602,285,423,111
2640,2440,3156,2922,784,438,389,110
2640,2440,3281,3010,1097,774,368,109
2640,2440,3498,3122,1191,902,360,106
2640,2440,3775,3252,1045,848,364,98
2640,2440,3937,3369,1123,851,373,86
2640,2440,4275,3652,1334,722,389,64
2640,2440,4696,4025,1552,509,409,22
2640,2440,4817,4084,2167,605,418,-37
2640,2440,5055,4212,1929,-366,412,-118
2640,2440,6961,4694,23,-2272,410,-256
2680,1240,94,1600,4,4,228,-199
2680,1240,434,1761,-186,-77,62,-88
2680,1240,575,1836,-115,-56,-27,-1
2680,1240,755,1921,-155,-81,-49,45
2680,1240,941,2006,-141,-46,-30,67
2680,1240,1096,2079,-136,-79,9,80
2680,1240,1235,2133,5,7,56,90
2680,1240,1437,2224,3,16,104,101
2680,1240,1597,2307,63,33,150,112
2680,1240,1644,2333,156,87,189,123
2680,1240,1799,2415,181,125,223,133
2680,1240,1979,2522,241,58,252,142
2680,1240,2043,2541,305,103,277,151
2680,1240,2163,2608,417,92,298,158
2680,1240,2317,2608,403,132,315,164
2680,1240,2496,2668,464,112,416,114
2680,1240,2655,2724,485,176,373,119
2680,1240,2870,2762,530,338,344,124
2680,1240,2956,2776,861,533,330,128
2680,1240,3118,2897,988,547,329,130
2680,1240,3381,3095,939,425,341,129
2680,1240,3824,3285,836,535,362,124
2680,1240,4116,3454,1104,726,387,112
2680,1240,4317,3540,1143,780,408,93
2680,1240,4774,3915,1260,584,430,57
2680,1240,5102,4139,1879,555,445,-2
2680,1240,5203,4171,1778,-509,442,-84
2680,1240,5457,4296,1524,-763,420,-189
2680,1240,6961,4694,20,-2267,394,-341
2680,1360,94,1600,7,-1,187,-274
2680,1360,279,1677,63,37,2,-139
2680,1360,535,1807,5,13,-89,-35
2680,1360,657,1882,103,58,-107,21
2680,1360,757,1929,223,111,-83,49
2680,1360,977,2032,283,128,-37,64
2680,1360,1250,2140,248,119,18,76
2680,1360,1496,2255,124,65,77,89
2680,1360,1658,2335,152,79,131,103
2680,1360,1818,2421,242,139,180,116
2680,1360,2056,2559,324,81,223,129
2680,1360,2377,2638,143,42,263,141
2680,1360,2519,2673,161,47,416,114
2680,1360,2678,2717,202,63,373,119
2680,1360,2737,2729,323,111,342,124
2680,1360,2891,2768,254,131,327,129
2680,1360,3057,2828,343,252,325,132
2680,1360,3139,2893,576,331,331,134
2680,1360,3377,3069,923,371,345,133
2680,1360,4274,3465,366,295,375,125
2680,1360,4637,3775,523,325,411,104
2680,1360,5157,4077,263,183,445,62
2680,1360,5418,4259,231,75,466,-7
2680,1360,6961,4694,-742,-190,481,-134
2680,1480,94,1600,7,4,321,-99
2680,1480,280,1695,-60,-35,156,-12
2680,1480,517,1822,-151,-83,58,51
2680,1480,598,1864,2,16,20,82
2680,1480,754,1932,-14,8,21,94
2680,1480,875,1992,10,12,44,99
2680,1480,1007,2038,113,62,76,103
2680,1480,1116,2091,244,109,111,108
2680,1480,1356,2196,155,68,146,115
2680,1480,1516,2253,124,67,179,123
2680,1480,1636,2316,144,84,209,131
2680,1480,1760,2389,140,91,236,140
2680,1480,1896,2467,204,93,260,147
2680,1480,2059,2584,174,40,282,154
2680,1480,2235,2622,145,38,412,116
2680,1480,2380,2655,200,45,364,122
2680,1480,2613,2695,87,25,332,129
2680,1480,2758,2744,162,36,318,133
2680,1480,2915,2774,245,126,316,137
2680,1480,3078,2844,302,216,324,140
2680,1480,3156,2896,578,313,336,141
2680,1480,3416,3091,824,369,353,140
2680,1480,4238,3459,342,341,384,132
2680,1480,4596,3766,435,308,418,112
2680,1480,5114,4082,246,178,452,72
2680,1480,5358,4223,315,126,472,5
2680,1480,5917,4380,294,114,474,-96
2680,1480,6961,4693,18,1,460,-249
2680,1720,94,1600,10,9,264,-202
2680,1720,277,1690,3,4,78,-88
2680,1720,493,1804,4,10,-24,0
2680,1720,645,1880,15,0,-53,47
2680,1720,796,1941,4,-1,-39,68
2680,1720,974,2025,6,-5,-2,79
2680,1720,1117,2077,83,43,42,88
2680,1720,1196,2119,184,101,88,97
2680,1720,1395,2208,125,72,131,107
2680,1720,1518,2267,202,113,170,117
2680,1720,1659,2332,293,177,204,127
2680,1720,1716,2368,424,252,232,136
2680,1720,1940,2494,515,185,407,118
2680,1720,2135,2620,425,80,355,126
2680,1720,2398,2648,342,112,321,133
2680,1720,2558,2698,322,82,306,138
2680,1720,2736,2739,364,121,305,142
2680,1720,2956,2791,264,169,315,145
2680,1720,3098,2850,322,210,329,147
2680,1720,3218,2949,663,345,346,148
2680,1720,3417,3069,763,411,364,147
2680,1720,4171,3461,349,359,392,139
2680,1720,4514,3771,486,329,425,120
2680,1720,4935,4081,345,159,456,82
2680,1720,5038,4130,784,250,472,23
2680,1720,5277,4256,1068,268,469,-61
2680,1720,6961,4694,18,-10,464,-202
2680,1840,94,1600,4,4,281,-158
2680,1840,298,1698,17,6,106,-55
2680,1840,477,1801,-9,-11,7,22
2680,1840,653,1882,1,13,-24,62
2680,1840,859,1988,-81,-34,-12,79
2680,1840,1036,2053,4,7,21,87
2680,1840,1198,2120,2,0,64,95
2680,1840,1377,2213,3,7,109,104
2680,1840,1497,2249,-10,5,151,114
2680,1840,1697,2355,3,5,189,124
2680,1840,1818,2416,3,-2,223,134
2680,1840,1956,2497,28,7,407,118
2680,1840,2154,2638,6,2,356,126
2680,1840,2418,2664,-145,-5,323,133
2680,1840,2476,2674,4,6,306,138
2680,1840,2618,2721,2,-1,303,142
2680,1840,2778,2765,12,-16,309,146
2680,1840,2977,2802,3,18,322,148
2680,1840,3116,2860,24,0,337,150
2680,1840,3199,2933,241,167,352,151
2680,1840,3437,3089,463,191,369,150
2680,1840,4116,3468,4,-39,396,141
2680,1840,4458,3731,2,9,426,123
2680,1840,4777,4016,86,-12,454,87
2680,1840,4996,4104,4,-24,469,31
2680,1840,5237,4198,3,-18,468,-47
2680,1840,6961,4694,-1443,-405,467,-184
2680,2400,94,1600,2,-1,290,-142
2680,2400,318,1718,-54,-24,118,-44
2680,2400,457,1798,13,2,19,30
2680,2400,659,1899,23,5,-12,67
2680,2400,843,1988,-3,12,-2,83
2680,2400,976,2051,4,9,28,90
2680,2400,1117,2098,143,82,68,97
2680,2400,1257,2177,163,63,109,105
2680,2400,1416,2243,144,77,148,114
2680,2400,1557,2311,323,149,184,123
2680,2400,1817,2431,243,149,404,119
2680,2400,1937,2500,323,200,348,129
2680,2400,2054,2573,526,187,309,137
2680,2400,2255,2699,465,101,292,142
2680,2400,2576,2753,344,87,293,146
2680,2400,2719,2795,330,99,304,148
2680,2400,2954,2843,306,137,320,151
2680,2400,3258,2985,242,135,341,152
2680,2400,3499,3125,201,95,365,151
2680,2400,3937,3376,3,4,392,145
2680,2400,4460,3877,140,163,427,127
2680,2400,4597,4002,223,178,455,94
2680,2400,4815,4147,245,123,471,41
2680,2400,5057,4260,353,90,471,-35
2680,2400,5156,4263,764,197,449,-132
2680,2400,6961,4693,-600,-139,427,-281
2680,2480,94,1600,10,-1,228,-224
2680,2480,340,1737,0,23,48,-105
2680,2480,496,1832,4,8,-47,-11
2680,2480,768,1964,12,16,-68,37
2680,2480,953,2047,107,53,-45,61
2680,2480,1056,2088,184,72,-3,75
2680,2480,1238,2160,118,59,46,86
2680,2480,1340,2218,227,106,96,97
2680,2480,1436,2259,284,121,141,108
2680,2480,1558,2312,382,208,179,119
2680,2480,1716,2379,364,221,402,120
2680,2480,1960,2526,300,194,347,130
2680,2480,2077,2596,523,164,309,138
2680,2480,2257,2711,503,89,293,142
2680,2480,2597,2763,343,117,294,146
2680,2480,2754,2804,407,115,306,148
2680,2480,2953,2865,327,135,322,151
2680,2480,3119,2910,401,230,340,152
2680,2480,3277,2992,643,388,358,153
2680,2480,3516,3134,904,686,377,150
2680,2480,3917,3371,883,729,399,143
2680,2480,4417,3830,603,450,428,124
2680,2480,4781,4095,579,265,457,87
2680,2480,5018,4272,856,187,474,26
2680,2480,5359,4292,1622,397,474,-61
2680,2480,6961,4694,20,-2272,467,-203
2720,800,94,1600,4,4,283,-160
2720,800,408,1770,-144,-86,110,-60
2720,800,553,1845,-13,15,11,18
2720,800,679,1891,21,9,-21,60
2720,800,898,1996,62,24,-9,78
2720,800,1157,2128,3,-8,25,88
2720,800,1377,2211,14,18,72,96
2720,800,1578,2307,2,13,121,106
2720,800,1697,2376,3,4,166,117
2720,800,1897,2511,3,9,208,128
2720,800,2217,2572,-203,-3,411,117
2720,800,2420,2643,-200,-63,364,123
2720,800,2556,2677,-116,-17,331,130
2720,800,2776,2739,-216,-59,317,134
2720,800,2977,2813,-197,-73,317,138
2720,800,3163,2970,-183,-150,329,139
2720,800,3376,3074,-216,-94,346,138
2720,800,3656,3243,-276,-163,368,134
2720,800,4455,3636,-795,-356,400,120
2720,800,5256,4142,-1156,-678,441,84
2720,800,5377,4182,-917,-542,469,23
2720,800,5658,4294,-745,-355,475,-67
2720,800,6961,4694,-1581,-514,469,-212
2720,1240,94,1600,7,19,283,-169
2720,1240,417,1777,-137,-83,107,-67
2720,1240,536,1826,-96,-46,6,14
2720,1240,714,1904,6,-4,-25,57
2720,1240,916,1983,4,17,-14,76
2720,1240,1095,2074,25,6,20,86
2720,1240,1395,2212,5,8,67,95
2720,1240,1597,2301,-9,-7,117,105
2720,1240,1678,2351,82,49,163,116
2720,1240,1770,2402,110,78,202,127
2720,1240,1874,2471,166,69,236,137
2720,1240,2029,2550,331,70,264,146
2720,1240,2359,2620,141,60,290,154
2720,1240,2497,2670,169,54,416,114
2720,1240,2656,2721,204,59,373,119
2720,1240,2857,2775,203,65,344,124
2720,1240,3056,2832,121,98,332,127
2720,1240,3126,2891,274,209,331,129
2720,1240,3176,2911,665,373,337,130
2720,1240,3396,3097,944,423,349,129
2720,1240,3836,3287,824,553,369,123
2720,1240,4337,3541,883,659,395,109
2720,1240,4657,3799,823,541,422,81
2720,1240,5116,4160,798,299,447,29
2720,1240,5214,4177,1139,382,454,-46
2720,1240,5478,4298,1511,401,440,-147
2720,1240,6961,4694,28,-2262,420,-298
2720,1400,94,1600,10,9,219,-240
2720,1400,371,1733,-11,7,38,-117
2720,1400,437,1774,84,50,-59,-18
2720,1400,657,1886,123,54,-83,33
2720,1400,772,1941,248,99,-63,58
2720,1400,1011,2042,169,78,-20,71
2720,1400,1116,2086,184,94,29,81
2720,1400,1301,2176,159,64,80,92
2720,1400,1458,2239,182,81,128,104
2720,1400,1615,2309,245,131,170,116
2720,1400,1857,2436,143,104,209,127
2720,1400,2056,2566,67,18,245,138
2720,1400,2339,2632,41,28,413,115
2720,1400,2518,2679,22,1,368,121
2720,1400,2675,2715,5,5,337,127
2720,1400,2798,2746,82,34,321,132
2720,1400,2977,2783,29,21,319,135
2720,1400,3140,2886,0,-6,327,137
2720,1400,3193,2908,227,192,339,139
2720,1400,3416,3093,532,217,355,138
2720,1400,4296,3541,4,-1,386,128
2720,1400,4645,3780,1,-10,420,106
2720,1400,5058,4128,8,11,451,62
2720,1400,5163,4194,-3,-14,467,-4
2720,1400,5418,4299,2,1,461,-99
2720,1400,5937,4414,6,35,435,-223
2720,1400,6961,4694,-558,-120,395,-384
2720,1480,94,1600,4,-1,173,-313
2720,1480,257,1687,74,22,-20,-169
2720,1480,413,1766,127,74,-118,-54
2720,1480,538,1817,142,83,-139,9
2720,1480,678,1898,242,122,-114,40
2720,1480,916,2008,204,72,-64,56
2720,1480,1117,2085,248,115,-5,68
2720,1480,1357,2204,283,116,54,81
2720,1480,1479,2244,421,216,109,95
2720,1480,1637,2323,423,257,158,109
2720,1480,1815,2428,425,212,200,122
2720,1480,1877,2462,503,198,405,119
2720,1480,2049,2580,491,100,352,128
2720,1480,2237,2632,523,108,316,135
2720,1480,2377,2651,503,129,299,140
2720,1480,2534,2679,546,161,296,145
2720,1480,2697,2715,486,199,303,148
2720,1480,2757,2736,643,344,314,151
2720,1480,2878,2776,1022,558,327,154
2720,1480,2996,2799,1244,661,340,156
2720,1480,3077,2842,1502,927,352,158
2720,1480,3157,2900,1885,1194,363,158
2720,1480,3413,3066,1987,1214,377,156
2720,1480,3700,3198,2104,1201,393,150
2720,1480,3786,3273,2446,1246,407,142
2720,1480,4238,3466,2738,1228,423,126
2720,1480,5035,4085,1941,-341,451,91
2720,1480,5136,4128,1840,-442,469,33
2720,1480,5394,4255,1582,-700,472,-50
2720,1480,6961,4694,15,-2267,469,-190
2720,1840,94,1600,2,14,290,-149
2720,1840,496,1800,-224,-106,121,-53
2720,1840,640,1880,-156,-71,24,22
2720,1840,864,1976,-224,-76,-5,62
2720,1840,1097,2074,-217,-94,8,80
2720,1840,1217,2125,-117,-45,42,91
2720,1840,1381,2208,-141,-68,85,100
2720,1840,1555,2277,-175,-77,399,122
2720,1840,1700,2356,-141,-67,337,133
2720,1840,1833,2432,-133,-72,294,142
2720,1840,1956,2485,-116,-45,272,147
2720,1840,2155,2638,-203,-144,270,150
2720,1840,2455,2676,-315,-36,281,153
2720,1840,2598,2729,-319,-65,298,156
2720,1840,2756,2756,-296,-76,316,159
2720,1840,2948,2799,-328,-79,335,161
2720,1840,3117,2864,-365,-100,353,163
2720,1840,3218,2961,-258,-161,369,163
2720,1840,3430,3077,-310,-217,385,161
2720,1840,4095,3433,-864,-469,409,154
2720,1840,4418,3706,-998,-626,437,136
2720,1840,4896,4067,-1016,-727,465,101
2720,1840,4978,4124,-878,-664,481,46
2720,1840,5217,4217,-797,-497,480,-32
2720,1840,6961,4694,-2061,-614,478,-168
2720,2040,94,1599,7,0,302,-129
2720,2040,359,1724,1,-4,132,-35
2720,2040,515,1798,-7,11,32,36
2720,2040,657,1883,3,-3,-2,71
2720,2040,835,1967,65,33,4,86
2720,2040,896,1994,182,70,31,93
2720,2040,997,2024,223,116,66,99
2720,2040,1155,2098,325,162,104,105
2720,2040,1217,2129,465,225,392,124
2720,2040,1477,2255,443,225,325,137
2720,2040,1735,2368,447,287,282,145
2720,2040,1917,2480,603,220,262,149
2720,2040,1996,2536,664,224,260,152
2720,2040,2193,2651,667,149,270,154
2720,2040,2518,2700,482,140,288,157
2720,2040,2659,2749,501,131,308,160
2720,2040,2854,2799,414,145,329,163
2720,2040,2997,2828,443,252,347,165
2720,2040,3150,2884,430,256,364,166
2720,2040,3253,2962,787,418,378,166
2720,2040,3440,3081,1140,819,392,163
2720,2040,3753,3246,1147,854,408,157
2720,2040,4038,3411,1122,809,424,146
2720,2040,4561,3882,1053,482,448,121
2720,2040,4898,4089,1238,415,469,77
2720,2040,5157,4219,1814,480,479,10
2720,2040,6077,4417,894,-1378,479,-95
2720,2040,6961,4694,10,-2262,463,-250
2720,2080,94,1600,7,-1,264,-203
2720,2080,298,1695,-58,-30,77,-89
2720,2080,455,1781,-75,-41,-26,0
2720,2080,599,1862,1,-2,-57,47
2720,2080,702,1902,9,2,-45,68
2720,2080,916,2002,4,-2,-9,78
2720,2080,1076,2065,124,75,389,125
2720,2080,1195,2135,285,125,317,139
2720,2080,1414,2224,186,96,267,147
2720,2080,1478,2246,242,134,239,151
2720,2080,1598,2308,266,141,231,152
2720,2080,1718,2372,262,168,235,153
2720,2080,1997,2535,203,125,250,154
2720,2080,2198,2646,262,54,271,157
2720,2080,2464,2697,141,37,294,160
2720,2080,2699,2757,121,43,317,164
2720,2080,2850,2799,150,41,339,168
2720,2080,2995,2828,165,72,357,170
2720,2080,3155,2887,113,57,373,172
2720,2080,3223,2958,237,142,386,171
2720,2080,3438,3072,582,288,398,169
2720,2080,3996,3375,384,345,418,161
2720,2080,4374,3715,526,385,442,144
2720,2080,4797,3999,343,201,467,111
2720,2080,4896,4065,836,309,482,61
2720,2080,5142,4193,1080,311,482,-12
2720,2080,5457,4289,1522,420,465,-112
2720,2080,6961,4694,18,-2252,445,-263
2720,2240,94,1600,4,-6,245,-212
2720,2240,315,1699,6,10,61,-95
2720,2240,476,1786,0,13,-37,-3
2720,2240,706,1907,-6,13,-62,43
2720,2240,919,1997,1,3,386,126
2720,2240,1117,2085,3,15,312,140
2720,2240,1255,2158,5,2,259,148
2720,2240,1396,2220,104,60,231,151
2720,2240,1497,2271,123,69,222,151
2720,2240,1616,2327,144,73,226,151
2720,2240,1758,2399,182,101,238,153
2720,2240,1937,2502,263,178,255,155
2720,2240,2037,2560,317,149,273,158
2720,2240,2199,2682,358,53,293,161
2720,2240,2357,2717,363,63,312,165
2720,2240,2557,2721,363,119,328,168
2720,2240,2701,2778,479,162,344,171
2720,2240,2755,2802,725,338,357,173
2720,2240,2916,2837,924,523,368,174
2720,2240,3173,2931,807,509,379,174
2720,2240,3296,3029,1004,691,391,172
2720,2240,3477,3139,1196,895,403,167
2720,2240,3715,3235,1140,919,416,160
2720,2240,3976,3421,1124,839,429,148
2720,2240,4301,3732,1206,617,446,126
2720,2240,4518,3934,1607,565,460,90
2720,2240,4757,4124,2216,580,467,35
2720,2240,4838,4142,2135,-134,460,-36
2720,2240,5097,4260,1876,-393,437,-130
2720,2240,6961,4694,12,-2257,419,-276
2760,800,94,1600,18,10,370,131
2760,800,276,1692,126,73,276,147
2760,800,522,1834,18,6,210,150
2760,800,1017,2049,-306,-119,180,147
2760,800,1235,2155,-335,-135,176,144
2760,800,1416,2236,-336,-136,187,142
2760,800,1577,2309,-337,-149,206,143
2760,800,1775,2433,-375,-193,229,146
2760,800,1897,2502,-317,-182,253,151
2760,800,2058,2565,-278,-125,275,156
2760,800,2138,2581,-238,-61,294,161
2760,800,2238,2587,-98,-7,310,165
2760,800,2478,2651,-178,-31,325,169
2760,800,2576,2684,-96,-24,339,172
2760,800,2777,2741,3,-1,352,175
2760,800,2954,2803,6,17,364,176
2760,800,3057,2909,3,11,377,177
2760,800,3294,3001,-8,4,390,175
2760,800,4212,3432,-425,-202,415,169
2760,800,4457,3610,3,-10,443,155
2760,800,5379,4211,-579,-371,480,120
2760,800,5657,4329,-317,-89,508,56
2760,1120,94,1600,-54,-40,400,76
2760,1120,258,1684,22,1,277,114
2760,1120,439,1778,1,2,189,134
2760,1120,637,1879,3,1,143,138
2760,1120,798,1955,2,5,384,127
2760,1120,917,2008,103,52,305,142
2760,1120,1256,2158,-76,-18,253,149
2760,1120,1437,2232,-57,-12,227,151
2760,1120,1577,2304,3,-4,222,151
2760,1120,1657,2336,103,64,227,151
2760,1120,1837,2455,123,65,242,153
2760,1120,2000,2540,280,80,260,155
2760,1120,2277,2606,183,54,282,159
2760,1120,2457,2653,183,27,303,163
2760,1120,2636,2685,204,55,323,167
2760,1120,2739,2719,287,96,340,170
2760,1120,2836,2738,324,202,354,173
2760,1120,3019,2815,381,225,367,174
2760,1120,3174,2922,586,278,379,174
2760,1120,3397,3046,763,394,393,172
2760,1120,4155,3411,565,409,417,165
2760,1120,4257,3484,923,656,439,152
2760,1120,4376,3544,1149,751,455,131
2760,1120,4974,3994,1940,726,473,92
2760,1120,5160,4118,1754,-440,483,31
2760,1120,5273,4142,1641,-553,475,-51
2760,1120,5521,4323,1393,-801,450,-160
2760,1120,6900,4766,14,-2180,421,-317
2760,1200,94,1600,-49,-35,211,-257
2760,1200,475,1805,-221,-130,29,-134
2760,1200,602,1867,-142,-87,380,128
2760,1200,704,1912,-87,-47,297,143
2760,1200,896,1994,-110,-59,237,150
2760,1200,1088,2076,-187,-66,205,150
2760,1200,1236,2137,-153,-57,195,148
2760,1200,1421,2230,-121,-70,200,147
2760,1200,1636,2316,-76,-36,215,147
2760,1200,1776,2402,-16,-2,234,149
2760,1200,1856,2459,104,61,254,153
2760,1200,2007,2545,73,35,274,157
2760,1200,2337,2635,3,5,295,161
2760,1200,2493,2657,67,23,315,166
2760,1200,2655,2691,225,49,333,170
2760,1200,2853,2751,327,169,350,173
2760,1200,3040,2826,365,244,365,175
2760,1200,3177,2911,723,389,380,176
2760,1200,3398,3085,962,480,395,174
2760,1200,3837,3289,843,571,415,169
2760,1200,4338,3540,796,640,438,157
2760,1200,4711,3871,789,429,464,132
2760,1200,4878,3997,2009,733,483,90
2760,1200,5137,4169,1750,-407,490,25
2760,1200,5236,4197,1651,-506,479,-61
2760,1200,5497,4297,1390,-767,448,-172
2760,1200,6908,4763,-21,-2178,416,-329
2760,1280,94,1600,-46,-40,203,-267
2760,1280,282,1689,-42,-29,374,130
2760,1280,450,1774,-30,-14,284,146
2760,1280,575,1848,5,12,218,150
2760,1280,736,1928,4,12,182,148
2760,1280,818,1962,102,18,166,143
2760,1280,956,2013,124,67,166,139
2760,1280,1116,2081,204,99,175,137
2760,1280,1257,2152,243,108,190,138
2760,1280,1494,2257,186,103,209,140
2760,1280,1596,2309,264,151,228,144
2760,1280,1755,2395,285,165,248,148
2760,1280,1857,2458,363,142,267,153
2760,1280,2022,2561,478,119,285,158
2760,1280,2195,2599,565,141,303,163
2760,1280,2357,2646,623,134,319,167
2760,1280,2480,2673,640,227,333,171
2760,1280,2764,2735,636,365,348,174
2760,1280,2858,2765,972,520,361,176
2760,1280,3055,2826,1065,594,373,178
2760,1280,3176,2913,1138,607,385,177
2760,1280,3396,3094,1264,706,398,175
2760,1280,3801,3286,1319,874,416,169
2760,1280,4125,3416,1335,884,434,158
2760,1280,4318,3530,2564,1195,450,140
2760,1280,4655,3789,2227,70,465,109
2760,1280,5099,4114,1783,-374,479,57
2760,1280,5200,4178,1682,-475,466,81
2760,1280,5457,4295,1425,-732,476,21
2760,1280,6961,4694,-79,-2236,490,-92
2760,1800,94,1600,-57,-30,341,-59
2760,1800,292,1690,-27,-10,185,16
2760,1800,373,1727,121,83,86,72
2760,1800,578,1848,122,72,45,96
2760,1800,706,1922,194,98,42,104
2760,1800,898,2012,302,108,61,106
2760,1800,933,2017,447,183,89,108
2760,1800,1181,2120,419,200,121,113
2760,1800,1375,2205,445,215,155,119
2760,1800,1538,2276,522,324,187,126
2760,1800,1688,2352,552,288,216,134
2760,1800,1936,2495,524,185,245,142
2760,1800,2125,2628,575,112,273,150
2760,1800,2444,2668,436,112,299,158
2760,1800,2595,2712,505,163,323,164
2760,1800,2737,2748,483,212,343,170
2760,1800,2878,2782,542,318,359,174
2760,1800,3096,2868,713,427,375,176
2760,1800,3217,2969,863,491,389,177
2760,1800,3417,3097,1043,703,403,175
2760,1800,3817,3280,983,800,419,169
2760,1800,4096,3459,1155,851,437,157
2760,1800,4457,3784,1133,656,458,135
2760,1800,4895,4148,2016,632,463,83
2760,1800,4994,4192,1917,-214,468,31
2760,1800,5238,4321,1673,-458,464,-46
2760,2000,94,1600,-44,-40,327,-6
2760,2000,359,1717,-59,-17,194,55
2760,2000,537,1819,-17,1,112,94
2760,2000,857,1984,-137,-84,83,110
2760,2000,957,2035,-97,-55,85,115
2760,2000,1137,2092,-77,-32,104,117
2760,2000,1276,2156,-46,-21,132,120
2760,2000,1454,2243,6,17,163,125
2760,2000,1596,2297,104,63,193,131
2760,2000,1700,2353,140,87,221,138
2760,2000,1777,2397,183,133,245,145
2760,2000,1976,2519,184,161,267,151
2760,2000,2178,2657,293,48,290,157
2760,2000,2458,2691,242,69,312,163
2760,2000,2636,2732,224,68,332,168
2760,2000,2801,2777,239,83,350,172
2760,2000,2937,2820,303,120,365,175
2760,2000,3137,2887,303,213,379,176
2760,2000,3236,2935,784,485,391,176
2760,2000,3436,3094,1159,746,403,173
2760,2000,3751,3241,1249,879,417,167
2760,2000,4016,3420,1244,850,433,156
2760,2000,4835,4087,1111,418,461,128
2760,2000,4918,4149,1945,645,464,83
2760,2000,5178,4290,1685,-384,471,27
2760,2000,5308,4300,1555,-514,467,-53
2760,2000,6901,4765,-38,-2107,464,-189
